label,prediction
7.184691430817598,7.533122463013528
7.477121254719663,7.360645280004654
6.778151250383644,6.904387508798118
6.676693609624866,6.843324972546925
6.2552725051033065,6.642648760175813
5.27415784926368,6.396961623831237
6.176091259055681,6.025574870910389
5.301029995663981,6.027769659458202
6.195899652409234,6.164220946133304
5.707570176097937,6.002473730826591
8.149195333611491,6.018908346406419
5.884795363948981,6.564651490334331
4.597497734464096,5.995163529498942
6.544068044350276,5.91152408319817
6.477121254719663,6.498689782187586
6.698970004336019,6.642884792914326
4.788168371141167,6.242531860603671
7.588831725594207,6.249943157362908
5.301029995663981,6.458577294931596
5.81504617606463,6.446197304573463
4.079181246047625,5.193130228416366
6.0,5.797511941531717
5.176091259055681,4.952433805793647
5.243038048686294,5.464157844909141
5.814247595731921,5.264827655030575
4.997220324581922,5.2672226901702
4.90200289135073,5.164065905522807
5.301029995663981,5.015750420092372
4.845098040014257,5.0471733741527345
5.808413551400368,5.489137526877381
4.176091259055681,5.1851182201276576
4.8750612633917,4.98261364221311
5.968484816483174,5.653355362529529
6.0,5.496361211035015
5.778151250383644,5.284743391572216
5.740362689494244,5.424993268571671
5.477121254719663,5.339144138351835
5.698970004336019,5.594546789124732
6.176091259055681,6.563927342518908
6.778151250383644,6.444937599911972
6.903089986991944,6.373388150738968
6.176091259055681,6.325592883834567
6.544068044350276,6.540251549063269
7.361727836017593,6.8316467936469465
6.860328961171035,6.555265880976962
7.041392685158225,6.484417233658959
6.301029995663981,6.399922789674726
6.698970004336019,6.475040285311005
6.301029995663981,6.3778312176244025
6.176091259055681,6.56768935425768
6.176091259055681,6.400661887646892
6.8750612633917,7.074439120404745
6.1572787222831975,6.679710693800451
6.477121254719663,6.760381390535639
8.0,6.8186649770201155
6.40656572641684,6.137365312511802
4.8750612633917,5.717372589488308
5.0,5.807361577232403
7.3979400086720375,6.888765270582969
7.3979400086720375,6.88558627029768
5.812913356642856,5.489535513342494
7.113943352306837,6.875635532025464
7.804339829700393,6.8354340412974945
6.845098040014257,6.995276842680084
7.544068044350276,7.350447735130881
6.903089986991944,6.833603496730893
6.845098040014257,6.842410378828882
6.544068044350276,6.239764120846738
6.698970004336019,6.547989954537118
6.173186268412274,6.2363828201499265
6.748188027006201,6.571648438551864
6.845098040014257,6.930440892007224
6.6020599913279625,7.120027936759905
6.681241237375588,6.646721495826962
5.176091259055681,6.065793349509774
5.698970004336019,6.708188299222969
5.176091259055681,6.0167839075091605
4.3979400086720375,6.004886802314934
6.447158031342219,6.201685108240122
6.427096432549316,6.155657157093367
6.829303772831025,6.520612476309946
7.021189299069938,6.731577330490901
6.341481216144529,5.922890616707504
6.113943352306837,6.074270328410887
5.60422605308447,6.599458355953402
7.431363764158987,6.917986464058045
6.611065421910022,6.161870386407554
5.6020599913279625,6.057813354994814
6.028977705208778,6.001579362657683
5.176091259055681,6.190079221916169
5.698970004336019,6.600145989904583
5.698970004336019,5.88410924459445
5.8750612633917,5.02044370949791
6.0,5.874080668919755
5.778151250383644,5.370816882905918
5.623249290397901,5.277457894755457
4.812913356642856,5.2292134688267105
5.698965661369485,5.284533934244671
5.113943352306837,5.149670848800787
4.477121254719663,5.1256035577112895
4.301029995663981,5.158834316203674
5.301029995663981,5.1652075651742
5.812913356642856,5.556357452705739
5.0,5.458106466536301
4.8193464840804525,4.976042236911022
4.698970004336019,5.040480285495442
6.698970004336019,6.713776456667128
6.505149978319906,6.754388438811483
6.778151250383644,6.777582878561505
6.6127838567197355,6.779743129917756
6.653212513775344,6.518073983892811
6.477121254719663,6.699759793708011
6.7923916894982534,6.436082992711533
6.8750612633917,6.378498446151677
6.596597095626461,6.4871119029170154
5.778151250383644,6.271846541820003
6.371067862271737,6.98766367488842
7.0,7.107515969296756
7.146128035678238,6.476804466441652
7.176091259055681,6.900020408146953
7.301029995663981,7.275600101238923
5.726604970113563,7.00390940078703
6.903089986991944,7.192615449140868
7.426511261364575,7.455767321427963
6.845098040014257,7.058345008913931
6.176091259055681,5.617768365800111
6.016110737016428,5.681492241427859
6.102365091338528,5.688174914917452
5.6020599913279625,6.632956702603939
5.9614210940664485,5.92175058011939
5.439332693830263,6.05675684288315
6.736823494634811,7.0441056475420165
7.3979400086720375,6.904833387373567
5.209238801220841,5.558081625674269
6.698970004336019,6.784313307027917
6.904174368284163,6.632512199683139
6.491361693834273,6.594265942307774
6.778151250383644,6.811729494566032
7.0,6.947273238457148
7.301029995663981,7.183955552848298
5.5910646070264995,6.556042083379137
6.954242509439325,6.7064367483118765
5.301029995663981,5.070703704926234
7.3389185124012295,6.317602632669847
7.241297387109993,7.237957021296251
7.176091259055681,7.03997603889941
7.380211241711606,6.710126884448324
7.021189299069938,6.6863740040280035
8.741309208899569,6.073237931771269
5.698970004336019,6.027387801695317
6.301029995663981,6.611944347969267
5.176091259055681,5.901619854490851
6.301029995663981,5.9964782542016986
4.698970004336019,6.175587479642638
5.267171728403014,5.967962928802977
6.812913356642856,6.724647031777578
7.696122881762851,6.189558162667045
6.88454615351407,6.140819515738287
6.301029995663981,5.9738360343109465
6.904902527476613,5.94639555605985
6.113943352306837,6.314745480494398
5.41803101639516,6.379637903209899
5.342422680822207,6.122556094352849
6.02530586526477,6.098495014748445
6.0,6.0729361131178585
6.393575203269587,6.134621964518363
5.698970004336019,6.057813354994814
6.113943352306837,6.4272171671647165
6.845098040014257,6.8994223890577
3.6989700043360187,4.897141936118254
6.0,5.31359878954938
5.686636269262293,5.31359878954938
4.176091259055681,5.122134954040912
5.929418925714293,5.5031813020339335
5.114877749892836,5.308575029814301
4.977723605288848,4.998536921134672
4.698970004336019,5.214378331647
6.662757831681574,6.663300820383429
6.361727836017593,6.469931037796837
5.913813852383717,6.463261773055828
6.301029995663981,6.507481065051945
6.548413988554237,6.534030758389562
6.845098040014257,6.396206447126478
7.02938377768521,6.504371849406935
7.041392685158225,6.45611996556805
7.0,6.822460520818624
6.6741443768674396,6.551286577653777
6.2522460504731185,6.419689577028613
6.163161374977018,6.4706680008202655
6.544068044350276,6.592625624672248
6.698970004336019,6.912564043773956
6.287041721562827,7.084952194042875
7.477121254719663,6.63206501029019
6.643452676486188,6.578868742531863
6.544068044350276,6.519779788256461
6.673020907128896,7.068101080656648
5.0,5.538028978956466
3.845098040014257,5.769923657255089
4.176091259055681,5.776340172409126
6.6020599913279625,6.0704385626572135
8.752048447819439,5.97320730598873
7.146128035678238,6.139012501993649
6.544068044350276,6.111146644767965
6.342422680822207,6.077859688843589
6.636681630719544,6.096974081901825
6.3979400086720375,6.675258284578977
5.8750612633917,6.579013844959088
8.845098040014257,6.673041045128096
5.5784248745851635,5.838019192018433
7.491361693834273,6.3985043112535696
6.544068044350276,6.449429741621552
6.778151250383644,6.565179636425403
7.3979400086720375,6.4053405740608245
6.929418925714293,6.9558170471901795
7.301029995663981,7.274848789617305
7.301029995663981,6.8190735333454535
6.701222484256557,6.819619681771543
7.181471992946307,7.229943391955973
7.3979400086720375,7.231523805040192
7.6020599913279625,6.868929458416883
5.653212513775344,5.987545722002125
5.0,5.991681775707257
5.903089986991944,6.439212859501341
7.079181246047625,6.318039152983567
6.010723865391773,5.967962928802977
5.903089986991944,5.880691287488912
7.00108438129222,5.9565963952936425
6.698970004336019,6.649996936334807
6.832508912706237,6.189888599833587
6.0,5.971169544975187
6.176091259055681,6.824770668953017
6.0,6.999303097713752
6.892094602690481,6.976230755298557
5.113943352306837,6.820456994103996
7.243038048686294,6.259594290958895
6.164351963397599,6.145094106587869
6.0,6.132509532149273
5.477121254719663,6.145443673115278
5.352182518111363,6.098495014748445
5.305297616803211,6.596478209334777
6.431363764158987,6.024880961817572
5.146128035678238,5.934399140455802
7.912073190807416,6.424366847831373
6.827165067869942,6.197053508075418
5.544068044350276,5.532246157338643
6.040958173384207,5.726156254692768
5.0,5.453853119132701
6.913813852383717,6.527219631601676
6.301029995663981,6.552552998939449
7.361727836017593,6.661481085779843
6.176091259055681,6.531846830487835
6.267171728403014,6.57586444313118
6.204119982655925,6.568553991743323
6.250420002308894,6.38039976901141
6.477121254719663,6.444079406759218
6.698970004336019,6.678048794883854
6.477121254719663,6.380077230791173
6.431363764158987,6.53261681962606
5.544068044350276,6.331480432298902
7.041392685158225,6.924477167479376
6.845098040014257,6.440765425701018
6.505149978319906,7.014446850954262
6.0,6.4024853489131415
7.380211241711606,6.955619599187099
7.176091259055681,6.9189527674974975
7.0,7.232236670267025
6.301029995663981,6.424512746307591
7.204119982655925,7.275600101238923
6.903089986991944,7.272517055405441
7.176091259055681,7.269149003585735
7.02938377768521,7.222968712277748
7.681241237375588,7.38857257350922
6.698970004336019,5.7513028674021
5.628388930050312,6.272351956943362
5.778151250383644,5.669520807414847
6.477121109954811,6.142400927310898
4.778151250383644,5.021211178722142
6.690196080028514,6.936219921587529
7.0,6.930866884490223
7.301029995663981,6.972787163306227
7.021189299069938,6.379576648032679
7.176091259055681,6.857016334711463
6.778151250383644,6.648324771208583
6.6020599913279625,6.6753465152646285
6.901692352317189,5.989219521810364
6.1437989464032725,6.021953990083899
7.176091259055681,6.887811199070722
6.477121254719663,6.083027358863894
7.544068044350276,6.6508201682006725
6.698970004336019,6.3728152007738395
6.531478917042255,5.956977176853935
5.505149978319906,6.23188594829588
7.041392685158225,6.730645758462107
6.146128035678238,6.137580469690931
5.071882007306125,4.961664221043306
3.6989700043360187,4.978947983523676
4.544068044350276,5.284533934244671
4.3979400086720375,5.150539593049109
4.477121254719663,5.183854459300003
5.0,5.060271326813587
5.477121254719663,5.7621428424124845
5.802773725291976,5.862168962859432
4.3979400086720375,5.179071289277048
5.778151250383644,5.4830132625429
5.247973266361806,5.550255233546273
4.698970004336019,5.124806889746347
6.204119982655925,6.571800401663533
6.653212513775344,6.6001624789549265
7.2552725051033065,6.781450246405469
6.698970004336019,6.753916189833337
6.954242509439325,6.457793312487812
6.3222192947339195,6.573096967134625
6.459573406104652,6.358259469660966
6.903089986991944,6.540960148056712
6.0,6.346404448775548
6.857332496431268,6.931533753037721
7.515476441382376,6.932943435717109
6.3979400086720375,6.597554208266574
7.113943352306837,6.975006491170428
7.0,6.745423096722323
6.6020599913279625,7.036355511165628
6.761394034577387,6.876431382484157
7.1702617153949575,6.450738650744985
6.903089986991944,7.155578392317411
7.505149883317977,7.234143070124526
6.698970004336019,7.275600101238923
7.568201724066995,7.346197760020839
7.477121254719663,7.082024372644428
6.141136090120739,6.042863797323331
6.989004615698537,6.575972769406382
6.959041392321094,6.7044060385763915
4.096910013008056,5.471445337916962
7.190331698170292,6.501197383717392
6.301029995663981,6.780508095149744
6.6020599913279625,6.508426422310505
6.8750612633917,6.516024119298862
6.190331698170292,6.5035597643061225
6.903089986991944,7.197410609467203
7.4065401804339555,7.592635121714781
6.959041392321094,7.387045275009492
6.57127583517405,6.18962864924668
6.3222192947339195,6.079015563724692
4.3979400086720375,4.7963636828835385
7.623249290397901,6.964080822594823
6.176091259055681,6.654500182727373
6.041392685158225,6.318039152983567
6.338456493604605,6.598626361449288
5.995196291597179,6.156803496358412
5.583241861100921,6.218108885828509
6.845098040014257,6.7650955313733725
6.0,6.220608913851058
6.56846104954777,6.057813354994814
6.845098040014257,6.572979154902068
6.3222192947339195,6.262054060692047
6.40409016333083,6.16944105323474
7.2552725051033065,7.098088168080903
4.653212513775344,4.985300213518495
4.778151250383644,5.234070193911235
4.301029995663981,4.924235448199078
6.0,5.290521140763387
5.113943352306837,4.911084617767447
5.544068044350276,5.216188594887373
5.841986054356609,6.444937599911972
6.57978359661681,6.297330670303553
6.713490543093942,6.349599143569523
6.812913356642856,6.550314979288532
6.633468455579586,6.7499076428399265
6.812913356642856,6.714968275968195
6.531478917042255,6.445830629894799
6.6020599913279625,6.454622108297279
7.301029995663981,7.317214465736281
7.176091259055681,6.473153086954881
6.903089986991944,6.458348564145361
6.041392685158225,5.857689765908644
5.561101383649056,6.039748925294341
4.342422680822207,5.929059084813196
5.0607960175733835,6.025348011399474
6.623249290397901,6.748616134439096
7.267171728403014,6.950105942047221
5.698970004336019,6.892871263368312
5.414973347970818,4.940571516783213
6.0,5.939413767614993
4.698970004336019,5.042242890788165
6.301029995663981,6.770238657531759
6.9084850188786495,7.300105981145899
7.176091259055681,7.318853104655147
7.698970004336019,7.544307142974202
6.78574520629323,6.630326893597152
6.3692158574101425,5.944530371574969
5.3979400086720375,5.804725473261215
4.698970004336019,5.041592203231291
4.2552725051033065,4.940744383681716
6.302625914909962,6.709605903715702
6.0,6.565023391050789
5.477121254719663,6.5013316771134395
6.301029995663981,6.062580096263557
7.021189299069938,6.922785234007966
5.653646591254662,6.027769659458202
6.698941513683502,6.210098281666253
5.477121254719663,5.979298847942119
6.0,6.24905600602565
6.8750612633917,6.6564908327986565
6.0,5.95711060583587
5.041392685158225,5.724347385769102
6.352182518111363,6.9773751097823205
6.031681478949733,6.283983865647408
6.652072685221259,6.21166924932321
6.190331698170292,6.134272397990953
6.954250712702064,6.142951675006184
5.041384788823133,6.098495014748445
5.473143778355042,6.152616574716486
6.698970004336019,6.633155900274281
7.041392685158225,6.82445608136649
5.531478917042255,5.481721435536472
5.096910013008056,5.469302459953698
5.724275869600789,5.24190136293517
6.113943352306837,5.099162137203736
5.301029995663981,5.2623502467059735
5.239909815783681,5.161059466854413
5.6020599913279625,5.555689338466782
5.698970004336019,5.014365068823205
5.614665249274315,5.285650339292552
5.544068044350276,5.2292134688267105
4.799719530025879,4.910277708309492
5.698970004336019,5.266366843221868
6.812913356642856,6.573096967134625
6.204119982655925,6.5063762529941975
6.477121254719663,6.57586444313118
6.3979400086720375,6.558017886806689
6.301029995663981,6.508606432521586
6.3222192947339195,6.389855988758322
6.845098040014257,6.532184016491848
6.243038048686294,6.342689296814593
7.614744469309446,6.3582843689046165
6.202504664098052,6.324334712118406
6.7558748556724915,6.767083209459266
5.658893406776141,6.309703496984162
6.301029995663981,6.3773967873165445
6.733045034670234,6.479936630341083
6.626340367375042,6.747516652699238
6.198657086954422,6.4856211917031
7.0,6.3613195481258025
7.462397997898956,6.577281240053095
6.698970004336019,6.476707426690946
6.698970004336019,6.90720037480988
6.778151250383644,6.891416573644077
6.2552725051033065,6.866722969864362
6.903089986991944,6.89978688275664
7.301029995663981,6.976321875087608
6.26245108973043,6.516928566444148
6.8750612633917,6.914610854124797
6.698970004336019,7.299898137062669
6.812913356642856,6.943778794897934
7.230448921378274,7.241021091313442
5.371067862271737,5.497510030611617
5.3222192947339195,5.602781896867643
4.8750612633917,5.880989094495584
6.060697840353612,6.095863110616762
5.8750612633917,6.025348011399474
6.477121254719663,6.044736197626398
5.3979400086720375,5.882619578481131
6.267171728403014,6.628384788944057
6.689261164043223,6.205695538463063
6.079181246047625,6.301308457221701
6.698970004336019,6.69718263633115
6.458762454782224,6.090509199148739
5.301029995663981,5.604734198629765
6.3979400086720375,6.433416728567007
6.8512583487190755,6.778214024257265
6.477121254719663,6.918910901426804
6.977723605288848,7.154340051810976
7.698970004336019,7.121237540046715
7.060697840353612,7.0878573005160455
7.0,7.3186170076158
7.3979400086720375,7.125093920308524
6.361727836017593,6.251454615964785
4.698970004336019,5.35725651843757
4.301029995663981,4.95104739318785
7.633468455579586,7.050776376890286
4.477121254719663,5.998912255511458
6.447526095010139,5.9565963952936425
6.429752280002408,6.002473730826591
6.301029995663981,5.942918237714618
5.068104191857283,6.031775356568471
6.301031298545473,5.989219521810364
5.88614258606781,6.625851837145382
6.477121254719663,6.194401625082458
6.4623979978989565,6.687952116842413
6.877264775130585,6.533397220207223
6.698970004336019,6.619417549201547
6.301029995663981,6.163633252249234
5.3979400086720375,6.084790809430634
6.108903127667313,6.098145448221034
8.0,6.3992543899512375
7.159485890749664,6.574157992929338
7.361727836017593,6.153503214549989
5.096910013008056,6.027355509536144
5.2552725051033065,5.226342857181511
5.301029995663981,5.525356443250368
5.0,5.484516225514508
5.920645001406788,4.978343074709575
5.763427993562937,5.552734573215191
4.326110460970829,4.97921786929908
5.954242509439325,5.073032089012824
5.698970004336019,5.3022804821411595
5.0,5.030548927698388
6.698970004336019,6.7252022591215335
6.350829273582968,6.376944286224725
7.0,6.782970329271383
6.903089986991944,6.653073093620199
6.740362689494244,6.539018968245224
7.230448921378274,7.101965056982256
6.740362689494244,6.914665616488639
7.060697840353612,6.947111218159647
7.0,6.878486044884554
6.623249290397901,6.816282410124886
7.342422680822207,7.364908920634317
6.150184882275992,5.709410980360614
7.423245873936808,5.653270617628009
8.217483944213907,5.580279566599781
6.301029995663981,6.278606004573225
5.8750612633917,6.27263495919193
6.991226075692495,6.428395949011923
6.658011396657113,7.003800065550099
6.778151250383644,6.887104185932959
5.46595508858566,5.337097326149372
5.127914294371593,5.043363690994835
7.518513939877887,6.681666464181983
7.698970004336019,7.590611297091127
7.477121254719663,7.502060333824819
7.949390006644912,7.389042330751243
6.456366033129043,7.568859212113513
6.954242461184379,6.951305830353527
6.414973347970818,6.191643217166358
6.301029995663981,6.562602755574814
6.1303337684950066,6.331047152300746
6.301029995663981,6.013211169191067
5.853089529851865,5.970655334432959
6.056904851336473,6.204174394143939
5.477121254719663,6.138316076780558
5.936543900770763,5.957651987009719
8.054229909863396,6.518270368875394
5.516845945327925,6.041647201894166
6.176091259055681,5.95711060583587
7.664342246559444,6.197053508075418
6.917678615182675,6.301121804263665
4.176091259055681,6.212504008759052
7.14921911265538,6.669761290416699
7.6020599913279625,6.8383522458419845
6.903089986991944,7.123099982357461
7.0,6.107755201834236
5.778151250383644,6.5164333329148425
7.812913356642856,6.598646853066914
4.301029995663981,5.241807078977898
4.698970004336019,5.292711020485918
4.8750612633917,5.237608680857579
4.6793733792387515,5.168942707766232
5.587340478409066,5.465062176030836
5.156131009805297,5.201479261919196
5.26790354325328,5.216277769525211
5.812913356642856,4.887594797822528
5.732393759822968,5.209008625686801
6.096910013008056,5.524496763456794
5.6020599913279625,4.94164524750685
5.889301702506311,5.351577823058943
4.808413551400368,5.219036266585812
5.698970004336019,6.354585440161397
6.982271233039568,6.778552224852531
6.311753649204736,6.361736192505546
5.653212513775344,6.36769317157734
6.301029995663981,6.3844554252234715
6.698970004336019,6.54805068283393
6.301029995663981,6.323461460337783
6.5613625976366174,6.584509544535518
6.204898300537491,6.4890157268467785
6.544068044350276,6.413572699222182
5.903089986991944,6.49399692700612
6.301029995663981,6.554192925555216
6.758427391461484,7.031444975682095
5.698970004336019,6.5062397684780136
6.574031267727719,6.783376092038326
7.176091259055681,6.895551180834574
6.477121254719663,6.492859366168975
6.079181246047625,6.817429861426097
6.544068044350276,6.891658754695708
6.6020599913279625,6.894717487449466
6.477121254719663,6.620375995468371
7.176091259055681,7.4533398949591705
6.954242509439325,6.745995866986508
7.079181246047625,6.463071797160183
7.176091259055681,7.351556926943295
7.184404446192428,6.177210927079624
6.525639318553861,6.177210927079624
7.1454008525515755,6.658468273646444
6.6020599913279625,6.925935945399109
6.018171035651032,5.249543264171379
6.301029995663981,6.489775422142523
6.301029995663981,6.757838826855343
7.152288344383057,6.9283550684627855
7.176091259055681,7.136365665112591
6.778151250383644,7.257913330036382
6.8750612633917,7.26780805825974
7.113943352306837,7.3103290669079
7.3979400086720375,7.316993381765542
6.845098040014257,7.115387020949155
7.176091259055681,6.564894408320238
5.9129799483648915,7.1880229029746205
7.812913356642856,6.627784233871406
6.628388930050312,5.994620085345215
5.69898042727851,5.967962928802977
7.2552725051033065,6.811154284274848
6.0,6.5462578591755065
6.698970004336019,6.487081067626621
7.201397124320452,6.608947533194829
7.155336037465061,6.620860656900249
4.698970004336019,5.95711060583587
6.410320267047925,6.234015520093458
5.301029995663981,6.098145448221034
6.777192065924288,6.151471053391571
6.3979400086720375,6.165788942469129
5.3979400086720375,5.252019930605457
5.740362689494244,4.891788746417054
5.698970004336019,5.191931218552214
5.778151250383644,5.364217507365844
6.0,5.217090466384176
6.845098040014257,6.49268366862058
6.631010780820166,6.529303956094886
6.352182518111363,6.369650902413951
7.361727836017593,6.488143499629168
6.4837655421927805,6.4449090099060085
6.698970004336019,6.781666476209807
7.2552725051033065,7.021394311431301
6.0,6.78782515747896
6.204119982655925,6.477270952705292
7.008600171761918,6.940911783059203
7.6020599913279625,7.011619425678501
7.113943352306837,7.162678676886044
7.4343195921618515,7.134282004194532
7.778151250383644,6.598235786558649
7.8750612633917,7.263581797356851
6.903089986991944,7.093236245108123
6.301029995663981,6.469937524928828
5.176091259055681,5.972931404580187
4.698970004336019,5.879421570473526
6.8750612633917,6.124016778477056
6.778151250383644,6.693342559458743
6.477121254719663,6.770318493719497
7.19728055812562,6.956527060490136
6.110589710299249,6.205637627213311
4.176091259055681,4.828236754547252
6.301029995663981,6.414723881528442
6.960716110771389,6.655158964805935
6.954242509439325,6.360814106432846
7.0,7.570246894056341
6.477121254719663,6.239167569667518
5.301029995663981,5.925074091068514
7.020775488193558,6.518270368875394
5.0,5.91152408319817
6.3979400086720375,6.379677861350868
6.301029995663981,6.857016334711463
6.3979400086720375,6.379677861350868
6.477121254719663,6.547206931568452
7.176091259055681,6.703284802319035
6.176091259055681,6.481039792440882
6.421253388756283,6.0712695763799305
5.812913356642856,6.0712695763799305
6.658282578988449,6.0712695763799305
7.041392685158225,7.076545822983742
5.703291378118662,6.189965577242759
7.4594226460511015,6.538536585078756
7.168792020314182,6.854057118633839
7.728288835934387,6.153503214549989
6.0,5.679501936405598
4.3979400086720375,4.966112056849746
5.698970004336019,5.206754163411046
5.301029995663981,5.034067644492589
5.698970004336019,5.055822049297627
4.3979400086720375,4.851907067363054
6.6020599913279625,6.725689580372548
6.477121254719663,6.42563284925719
6.477121254719663,6.481844161502257
6.758070180241665,6.540960148056712
6.041392685158225,6.778996333164686
6.806919612310601,6.440004238541229
6.477121254719663,6.750326803491758
6.146128035678238,6.720524808661776
6.0,6.410432465275676
6.9344984512435675,6.912564043773956
6.477121254719663,6.8232789318745635
7.176091259055681,6.969840172408595
7.176091259055681,6.904612215672824
6.42527330461063,6.392417590533597
7.342422680822207,6.70494181809048
7.021189299069938,6.957149624081614
7.060697840353612,7.3513053445457945
7.079181246047625,7.205578161149347
7.361727836017593,7.365039929817497
6.226907282054983,6.599389247033955
5.875447902852357,6.4694233143866
4.0,5.668982802757063
4.477121254719663,5.761439323383894
7.34279092482321,5.535951352035768
5.301029995663981,5.521778789169628
5.021189299069938,6.493499954166016
6.643452676486188,6.769846888557044
6.0,6.360320886491888
6.447158031342219,6.2110189937497555
6.176091259055681,6.662071410177401
6.638588983477839,6.593186501830701
7.1303337684950066,7.439629558646096
7.009874996916265,6.840655831468037
6.588299724937362,6.79206297677654
6.880813592280791,6.706057240836944
6.396637954822975,6.866277803002404
6.302651227209545,6.8312273161896435
6.903089986991944,6.678495703604375
6.954242509439325,6.752130694538483
7.146128035678238,6.545306473487177
7.176091259055681,7.157316311579128
7.396199347095736,6.961069777346935
5.312663866150631,5.622045395044433
6.6020599913279625,6.64510464630172
5.559407437985445,5.615051214364797
7.079181246047625,6.9328102576711705
5.778151250383644,6.3259585580378195
5.290969008948517,4.918169190041495
5.207044317068582,5.00999067874338
6.778151250383644,6.589080111129063
6.903089986991944,7.123496540430282
6.698970004336019,7.057890097583552
7.079181246047625,7.415966396974009
7.477121254719663,6.7673009067720615
6.740869964924032,6.726326802806787
6.3979400086720375,6.687235213108434
8.096910013008056,6.2041028050413605
7.221674997070769,6.570971329986263
5.75815462196739,6.157247604670569
7.0,6.153503214549989
6.301023264047341,6.6291603539854025
7.698970004336019,5.968477139345204
7.423245873936808,6.782521535272948
6.477121254719663,6.907863178856853
6.999999913141095,6.768303945145545
6.0,6.134272397990953
5.079181246047625,6.180898382959486
6.173616851698036,6.522422822190264
5.301029995663981,4.9390704738999105
4.698970004336019,4.96540014325541
6.079181246047625,5.520587059337388
4.2552725051033065,4.985570583672909
6.079181246047625,5.197976906376544
6.073043478709489,5.291630457621598
5.176091259055681,5.470781288913966
5.301029995663981,5.087839665792518
5.6020599913279625,5.250537342763282
4.653212513775344,5.460135834869591
6.698970004336019,6.732877990514961
7.204119982655925,6.567101490509732
7.105510184769974,6.597577651484648
7.113943352306837,6.456190325950612
6.8512583487190755,6.439910387733913
6.3979400086720375,6.6658293408234846
6.845098040014257,6.772103989014351
6.176091259055681,6.439205234160128
6.0,7.082258777768161
6.301029995663981,6.551745495100511
6.954242509439325,6.436219888914118
7.230448921378274,6.961506322673591
7.0,6.713482836910412
7.477121254719663,7.271066847217124
6.778585327862962,6.68949284614597
5.301029995663981,5.99989763703655
6.2552725051033065,6.038014074275767
5.556302500767287,6.111755417050448
7.880813592280791,7.436618344807947
5.0,5.109799397979412
6.6020599913279625,6.47874598530518
7.190331698170292,7.1012137453606385
7.0,6.980296230629972
7.041392685158225,6.633174794498747
7.079181246047625,7.148914337420965
6.869818207979328,6.822498714255343
6.301029995663981,6.3422279361434795
7.12057393120585,6.455085907531809
7.079181246047625,7.075182299749977
5.703291378118662,6.647396517882637
6.6020599913279625,6.639211453639707
6.653212513775344,6.077626795329043
6.6020599913279625,6.236641005044609
6.176091259055681,6.512430495618186
6.008600171761918,6.448431474477031
6.204119982655925,6.658574973789027
6.698970004336019,6.383122923171327
5.981191847236135,6.472702598000468
5.8750612633917,6.21166924932321
7.4284587735155805,6.3483867132480185
5.639984248041588,6.5196189828949445
7.041393830114895,6.760178180500988
7.1089478053150685,6.621194485712371
4.301029995663981,5.179071289277048
6.0,5.200615853096691
5.698970004336019,5.4830132625429
5.176091259055681,5.260878441419997
5.087667861923968,5.249463377170355
5.698970004336019,5.29116869734466
6.113943352306837,5.370816882905918
5.0,5.277457894755457
5.176091259055681,4.995061851723521
6.096910013008056,5.291516833894775
5.477121254719663,5.233092265131679
4.929418925714293,4.876953609237344
5.9164539485499255,5.320752556640844
6.065952980313869,5.28903622659346
4.505326374625105,4.910765871112934
5.544068044350276,5.057783853951362
5.176091259055681,5.443246484015444
5.301029995663981,5.128582028218905
6.113943352306837,6.712531431919543
6.176091259055681,6.418293274985909
7.079181246047625,6.384391100891082
6.230448921378274,6.385256471317552
6.778151250383644,6.742164043461853
6.176091259055681,6.634449787894922
5.8750612633917,6.533003451712897
6.477121254719663,6.438445788494139
6.778151250383644,6.846832250023816
7.439332693830263,7.069451053343043
6.869231719730976,6.502975522760506
6.845098040014257,6.846527974719126
6.903089986991944,6.894623972639235
7.079181246047625,7.202201864965577
7.204119982655925,7.092963449686301
6.903089986991944,7.238854375102291
6.977723605288848,7.285093614253149
7.698970004336019,7.127303367857781
7.0,7.135347369496679
7.079181246047625,7.175539400653203
6.6020599913279625,5.631896370288307
5.6127838567197355,5.5770642867880165
4.477121254719663,5.540599220467353
5.657915936829955,5.521778789169628
6.698970004336019,6.832114114250868
5.842071030042119,5.561400019365098
6.3979400086720375,6.415191537767743
6.0,5.9041619526597175
6.3979400086720375,6.430045852766317
6.6020599913279625,6.922756347085772
6.176091259055681,6.269578249249857
5.301029995663981,5.123375837457658
5.301029995663981,5.205410049451199
5.3979400086720375,5.1035947490923155
6.3979400086720375,6.439212859501341
6.41161970596323,6.261389090694202
6.301029995663981,6.043451787809682
6.552890780614366,6.574360450485665
5.3979400086720375,6.454968613095981
6.041392685158225,6.650498849030841
6.608526033577194,6.614501641201226
6.628982842991855,6.5422522884848044
7.477121254719663,6.668239832873818
6.096910013008056,6.614922079998306
6.262925469331831,6.3620699487654235
6.4285235404207635,6.633097881780526
5.741151598851785,6.509941590450743
7.352960443419149,6.808195672823133
5.301029995663981,6.152616574716486
6.240948166667738,6.134621964518363
5.3979400086720375,5.549999061713667
5.6020599913279625,5.224978441132697
4.301029995663981,4.952053117710429
6.079181246047625,5.493793055244798
5.362663393096596,5.136933461646928
5.698970004336019,5.228643548124593
4.698970004336019,5.66480390411097
5.0419569013236005,5.437624426393485
6.093421685162235,5.867698025060089
