label,prediction
6.301029995663981,6.654206696130416
6.3979400086720375,6.390718065671379
6.477121254719663,6.517869003836182
7.176091259055681,6.510174117743787
6.176091259055681,6.636928358390328
6.421253388756283,6.320946136697074
5.812913356642856,6.284171175240111
6.658282578988449,6.317677268784188
7.041392685158225,6.781301177716351
5.703291378118662,6.435365103966326
7.4594226460511015,6.445613079880452
7.168792020314182,6.553878789013353
7.728288835934387,6.11954540355638
6.0,5.491926799637163
4.3979400086720375,5.20401032738954
5.698970004336019,5.389044094878081
5.301029995663981,5.357849275173464
5.698970004336019,5.536896621391627
4.3979400086720375,5.040871883739037
6.6020599913279625,6.665865041763773
6.477121254719663,6.3955181363069045
6.477121254719663,6.612266341697968
6.758070180241665,6.347668871769997
6.041392685158225,6.661553957142189
6.806919612310601,6.333400701281484
6.477121254719663,6.310643848118062
6.146128035678238,6.543717265505606
6.0,6.233579678495531
6.9344984512435675,6.775823667727963
6.477121254719663,6.65874078989367
7.176091259055681,7.002764428493919
7.176091259055681,6.88502364346617
6.42527330461063,6.5741195992800385
7.342422680822207,6.800210376622864
7.021189299069938,7.095065060009972
7.060697840353612,7.434553596590554
7.079181246047625,7.268118375802665
7.361727836017593,7.251588523082532
6.226907282054983,6.073371377610542
5.875447902852357,6.042927828202558
4.0,5.856842384567251
4.477121254719663,5.979214858639686
7.34279092482321,5.90717780420858
5.301029995663981,5.871505324647792
5.021189299069938,5.808560892746883
6.643452676486188,6.401382962984037
6.0,6.049505922037085
6.447158031342219,6.149850022242248
6.176091259055681,6.712060084926847
6.638588983477839,6.62652860283773
7.1303337684950066,7.373940864876786
7.009874996916265,6.974630513177296
6.588299724937362,6.848275590030887
6.880813592280791,6.589031731380729
6.396637954822975,6.513721667585337
6.302651227209545,6.3711619771518215
6.903089986991944,6.500322042906781
6.954242509439325,6.896444903820928
7.146128035678238,6.597703458998467
7.176091259055681,7.088094097471632
7.396199347095736,7.02853830792958
5.312663866150631,5.959187804945053
6.6020599913279625,6.260504276821692
5.559407437985445,6.0229311617774215
7.079181246047625,6.780209394095692
5.778151250383644,6.377425641014824
5.290969008948517,5.258034761546284
5.207044317068582,5.134209640133022
6.778151250383644,6.536239509818252
6.903089986991944,6.8647449251777815
6.698970004336019,7.124559901228963
7.079181246047625,7.751317340886409
7.477121254719663,6.473592628534156
6.740869964924032,6.905270762244363
6.3979400086720375,6.542202009414332
8.096910013008056,6.202162466427438
7.221674997070769,6.400644315884222
5.75815462196739,6.25418725032069
7.0,6.085798796805378
6.301023264047341,6.57877271480946
7.698970004336019,6.220936827273867
7.423245873936808,6.564495721909971
6.477121254719663,6.825707776551802
6.999999913141095,6.52352457554904
6.0,6.442125422870241
5.079181246047625,6.44067487349831
6.173616851698036,6.508318468435725
5.301029995663981,5.348136148816728
4.698970004336019,5.418265796607969
6.079181246047625,5.5637814992702985
4.2552725051033065,5.3269452223012905
6.079181246047625,5.540986739896027
6.073043478709489,5.311455438442032
5.176091259055681,5.3625879320847005
5.301029995663981,5.384069999870476
5.6020599913279625,5.3515874711379965
4.653212513775344,5.4616508765873135
6.698970004336019,6.6945557877587945
7.204119982655925,6.674556274670707
7.105510184769974,6.499251090141762
7.113943352306837,6.237452870280563
6.8512583487190755,6.3755604126410645
6.3979400086720375,6.5294915586453826
6.845098040014257,6.7895802028703685
6.176091259055681,6.324223469325872
6.0,7.489186218272486
6.301029995663981,6.791405923677189
6.954242509439325,6.69674679665507
7.230448921378274,6.710895266255882
7.0,6.752715526691979
7.477121254719663,7.0802707198304375
6.778585327862962,6.2884957798937435
5.301029995663981,6.0380426558232045
6.2552725051033065,6.0704961531541315
5.556302500767287,6.131225873720794
7.880813592280791,6.321428972291329
5.0,5.610934573368816
6.6020599913279625,6.501372943081591
7.190331698170292,7.107545247698226
7.0,7.13051650615477
7.041392685158225,6.837092487094168
7.079181246047625,7.340119521817577
6.869818207979328,6.5560891792562614
6.301029995663981,6.326693047333372
7.12057393120585,6.326315517962406
7.079181246047625,7.3112870935143945
5.703291378118662,6.497031612766406
6.6020599913279625,6.807081509398415
6.653212513775344,6.337549265206505
6.6020599913279625,6.369869194304826
6.176091259055681,6.455042741541547
6.008600171761918,6.442497040406046
6.204119982655925,6.108826728856961
6.698970004336019,6.432336046057237
5.981191847236135,6.306931063461178
5.8750612633917,6.389272234303398
7.4284587735155805,6.515265503552527
5.639984248041588,6.293794193442885
7.041393830114895,6.720835618833284
7.1089478053150685,6.519541566846705
4.301029995663981,5.374225022351354
6.0,5.307205593659916
5.698970004336019,5.257579221232255
5.176091259055681,5.218044753976102
5.087667861923968,5.275322626574962
5.698970004336019,5.1872462532166494
6.113943352306837,5.313068632690509
5.0,5.24560510170069
5.176091259055681,5.274106907520846
6.096910013008056,5.326920583217181
5.477121254719663,5.309974962070143
4.929418925714293,5.470940280829872
5.9164539485499255,5.223941348621594
6.065952980313869,5.455606159524592
4.505326374625105,5.154984625874263
5.544068044350276,5.565640896168176
5.176091259055681,5.4113997841105
5.301029995663981,5.626072345516171
6.113943352306837,6.8810998206825005
6.176091259055681,7.074602230074063
7.079181246047625,6.332974033900648
6.230448921378274,5.9918717194306765
6.778151250383644,6.655392488419274
6.176091259055681,6.534015496565814
5.8750612633917,6.752415065603337
6.477121254719663,6.650708657268943
6.778151250383644,7.0659361293324
7.439332693830263,6.973025753323583
6.869231719730976,6.636303376419981
6.845098040014257,6.770089965663274
6.903089986991944,6.895326673191242
7.079181246047625,7.424941429221789
7.204119982655925,6.955041544711577
6.903089986991944,6.9631801404026845
6.977723605288848,7.097086411841225
7.698970004336019,7.212180831924847
7.0,7.1718202969175096
7.079181246047625,7.209429784449085
6.6020599913279625,6.012514999245347
5.6127838567197355,5.846898339777191
4.477121254719663,5.928080617511348
5.657915936829955,5.796762841263849
6.698970004336019,6.4707742189945705
5.842071030042119,5.586211211458561
6.3979400086720375,6.568504915962819
6.0,5.876449821751535
6.3979400086720375,6.662916642221916
6.6020599913279625,6.909973115142357
6.176091259055681,6.391022805933112
5.301029995663981,5.287475007487046
5.301029995663981,5.35346233694014
5.3979400086720375,5.206865516812613
6.3979400086720375,6.2993996218471295
6.41161970596323,6.2740145412335195
6.301029995663981,6.271568136890586
6.552890780614366,6.330180729185997
5.3979400086720375,6.418119960324709
6.041392685158225,6.425846933683992
6.608526033577194,6.351566339413978
6.628982842991855,6.316554483409583
7.477121254719663,6.395013886985012
6.096910013008056,6.247921568193831
6.262925469331831,6.284099236049883
6.4285235404207635,6.413484637731514
5.741151598851785,6.309599791860691
7.352960443419149,6.581881302528828
5.301029995663981,6.345059834982344
6.240948166667738,6.360347699029283
5.3979400086720375,5.442702249012818
5.6020599913279625,5.227413440586567
4.301029995663981,5.206608994765979
6.079181246047625,5.409685882009441
5.362663393096596,5.210986506968027
5.698970004336019,5.366984900021492
4.698970004336019,5.240825018875704
5.0419569013236005,5.35969837452253
6.093421685162235,5.896702528346552
5.301029995663981,5.278979364556349
5.845098040014257,5.26873047556613
5.698970004336019,5.477157076287845
6.301029995663981,6.581135841737655
6.819543935541868,6.2992740746012075
6.0,6.471984849929036
6.380211241711606,6.441081661244567
6.316733990010858,6.390934322827206
6.204119982655925,6.331572255153063
6.146128035678238,6.614543876184506
6.698970004336019,7.247053942156903
7.3451246701895325,6.38293618010578
6.954242509439325,6.286098921862305
7.0,6.782101180979289
7.190331698170292,7.598492670351533
7.021189299069938,7.15564363078429
7.698970004336019,7.439910191200298
7.398134529030623,7.828210340685892
7.354438435198839,7.0412445675349815
7.477121254719663,7.325650773831235
5.632145379036004,5.965608779583079
6.458619570508025,5.771430891099342
5.990486702893083,6.058782961418046
7.394633906178362,6.069527513299441
6.52891747121392,6.784744787431023
6.301029995663981,6.888547015005116
6.698970004336019,6.335288668227143
6.041392685158225,5.926628709329258
6.903089986991944,6.123157387946883
5.6020599913279625,5.278509580837387
7.505149978319906,7.258852719263523
7.176091259055681,6.739235825515841
7.301029995663981,6.793764111972557
5.939519252618618,6.217350292922177
6.208488653262064,6.1679955230584795
5.0,6.258312147139719
6.439332693830263,6.1638259481795785
6.3979400086720375,6.406889136829605
5.8061799739838875,6.428476275548604
6.903089986991944,6.371991536684199
6.642859459555663,6.3146698053347805
6.079181246047625,6.27586092248
6.204119982655925,6.373044530286094
5.3979400086720375,6.382465998081578
5.602568903316609,6.479840641445556
6.0,6.406133471046175
5.243040530361958,6.411406384540349
5.698970004336019,6.384791099557916
6.294322907382709,6.132509799371938
6.477121254719663,6.6631271578092
7.376576957056512,6.4963395348022175
6.477121254719663,6.425835728621749
6.113943352306837,5.670244020692692
5.883661435153617,5.341855985818796
5.096910013008056,5.256758863773264
4.8750612633917,5.344662479289447
4.673923595935642,5.264274162868965
5.3979400086720375,5.19353891445364
5.243038048686294,5.26949564963158
5.793877653752079,5.4379322741771645
5.3979400086720375,5.332319096243012
5.3979400086720375,5.3643957418035555
6.041392685158225,5.57208925108602
6.0,5.70997770137987
5.808413551400368,5.457753115142594
5.388353459785864,6.2682351344158675
6.3979400086720375,7.18173757436395
7.079181246047625,6.3756703808680015
6.481939990609681,6.255623666286176
6.544068044350276,6.449723304105902
6.0,6.248932037142609
6.41047354272833,6.2284253568156345
6.505149978319906,6.438240716055489
6.0,6.970376529911491
6.886490725172482,6.5545960629711715
6.176091259055681,6.408240298869821
6.903089986991944,6.579534397452896
6.845098040014257,6.420814689041457
5.45484486000851,6.459396532008206
6.698970004336019,6.611097304195539
5.69896739856131,6.501607819914341
5.954242509439325,6.494996898942887
6.6020599913279625,6.546047984460515
6.845098040014257,6.548756381328694
6.653212513775344,6.429016704807957
6.517496763746732,6.505654036038443
7.079181246047625,6.871750333196012
7.3979400086720375,6.505347500093798
7.873901597864461,6.821073636553514
7.301029995663981,6.932883765888221
4.778151250383644,5.826719659496817
7.0,6.147631197181845
5.964845367533528,6.065065969803577
6.698970004336019,6.110654744801259
6.273001272063738,6.701380576623237
6.778151250383644,6.53710838635471
7.301029995663981,7.283017188534814
6.402978880315106,6.445168425208763
5.371714202642618,5.214192795163342
5.041392685158225,5.862441083092271
7.6020599913279625,7.375585910037273
6.328379603438738,6.44057931449327
6.744710565767838,6.162431122964726
5.639317121243033,6.172859889526926
6.0,6.262678218728851
6.437750562820388,6.339680932385463
6.301029995663981,6.701759211963406
6.477121254719663,6.194778971092376
4.397887890207039,6.213422755083528
6.517690632556622,6.217168728056315
6.046629372977185,6.374888553467265
6.518513939877887,6.447568144639206
6.617000341120899,6.382936428380553
5.778151250383644,6.408511282459116
7.078699889674785,6.437980884111738
6.734638558825218,6.407261917184002
8.10944354706435,6.345431041582643
5.995301668777064,6.5100650022896005
6.903089986991944,6.254715534712901
5.903089986991944,6.257347298990581
7.210050849875137,6.060571282922105
5.778151250383644,6.403206786507205
5.431363764158987,5.66905979357427
6.041392685158225,5.660203893348154
5.3979400086720375,5.459821755459956
5.6020599913279625,5.411987372169854
5.301029995663981,5.648246259994032
5.301029995663981,5.570637642455139
4.653212513775344,5.178928665674881
4.847603502825368,5.1272109119980485
4.294752721910178,5.221618058073197
5.217483944213907,5.151288427855754
6.176091259055681,6.698938189423856
6.301029995663981,6.416653826936084
6.6020599913279625,6.448073612074914
6.204119982655925,6.6147807024394965
6.6020599913279625,6.63097255700751
6.096910013008056,6.445315416287919
6.6020599913279625,6.422168693000991
6.6020599913279625,6.485691908096726
6.812913356642856,6.401824750077921
4.698970004336019,6.199919627962323
6.778151250383644,6.379467623660901
6.477121254719663,6.448248404507474
5.740362689494244,6.436449861025373
6.0,6.559505548077709
6.301029995663981,6.857517055776896
7.079181246047625,6.777030864071818
5.662927739759862,6.618995798313399
6.290034611362518,6.720148684072626
7.176091259055681,7.124084086536982
6.447158031342219,6.686851499203293
7.041392685158225,6.797736536826996
7.2552725051033065,7.0783712270048795
6.698970004336019,6.83512195447684
6.903089986991944,7.056155770424873
7.1476763242410986,6.952710195809544
6.954242509439325,6.883426163708158
7.230448921378274,6.957001918337944
7.748188027006201,7.329951117840984
6.963787827345556,7.031876530598481
7.447158031342219,7.377805571966668
7.477121254719663,7.411716031124747
6.924279286061882,7.027254938332604
7.204119982655925,7.311599071094733
5.0,5.894794887796117
6.554933766190672,6.0824919286505335
4.756385042380897,5.7511289739275355
7.3979400086720375,6.411366957467038
4.3979400086720375,6.072546840522605
6.0,6.052805029483601
5.698970004336019,6.475605958656317
6.5910646070264995,6.29090521878998
4.301029995663981,5.012355956971319
4.698970004336019,5.321956197546065
5.477121254719663,5.36789386316768
6.477121254719663,6.835950941611486
7.176091259055681,7.152981703174895
6.301029995663981,6.37685038751561
6.698970004336019,6.373117556212684
6.380211241711606,6.149299344449318
6.096144981294344,6.141100586354469
7.258370327452996,6.099039725560601
7.301029995663981,6.537560749227524
6.024093065414794,6.490769346127372
8.10042725820568,6.3464842087688
6.322634364570074,6.4096705934619465
7.812913356642856,6.66397044524745
7.0,5.992931765744977
7.477121254719663,6.613168294881845
6.986771734266245,6.46992878868587
5.698970004336019,5.233370571482389
5.556302500767287,5.315800018902436
5.812913356642856,5.211375133663921
4.3979400086720375,5.406555512964459
5.0,5.495910211019115
5.778151250383644,5.373727130678638
4.778151250383644,5.336346508310427
6.477121254719663,6.642603361815759
6.952873532826323,6.250262195625751
6.264652570846897,6.357956628855376
6.477121254719663,6.492111620624023
6.176091259055681,6.467475901688076
6.973127853599698,6.505617746158897
6.8750612633917,6.264406171665179
7.146128035678238,6.569746951063117
6.720159303405957,6.934596762059911
5.698970004336019,6.7807812954243545
6.653212513775344,6.936231561853219
7.146128035678238,6.421360940448885
7.136720567156407,7.007500959579218
7.301029995663981,6.9202373850379715
7.204119982655925,6.954751919071633
4.301051709845226,5.926082699210937
6.477121254719663,6.1796069218409215
6.039414119176137,5.828958694458848
5.3222192947339195,5.786093191557995
5.903089986991944,5.8501102746655675
5.628388930050312,5.7803317162328085
6.778151250383644,6.982843256030634
6.778151250383644,7.403028135754148
6.653212513775344,6.591387139908456
6.845098040014257,7.091855562011297
7.623249290397901,7.054958478442536
7.041392685158225,7.110370454345478
7.447158031342219,7.309906691841775
5.831869774280502,6.237218621288427
6.778151250383644,6.427277486073969
6.477121254719663,6.264034106971721
5.708931384700396,6.350219686345383
5.653212513775344,6.223865928318574
5.9661417327390325,6.097084624380734
5.532919914252143,6.177043070521044
5.9508820967242455,6.129518181199188
6.477121254719663,6.329736799124497
7.363611979892144,6.072563607934306
6.0,6.088715489313728
6.301029995663981,6.459168014973471
6.845098040014257,6.694490749004103
6.633468455579586,6.5782833205952755
5.6991080880271205,6.544156357711351
5.3979400086720375,6.4408390135964595
6.809759040353371,6.451419752642707
6.491361693834273,6.483282787728832
6.845098040014257,6.19215265330029
6.698970004336019,6.680488127599894
6.187520720836463,6.611241333172799
3.3010299956639813,5.386747540584089
5.252853030979893,5.519723127304147
4.698970004336019,5.274957302308792
4.176091259055681,5.288547788752744
4.8750612633917,5.25090709797032
5.845098040014257,5.4040103888815025
5.301029995663981,5.316132949892221
5.301029995663981,5.410883390528504
6.0,5.3473601075347545
5.653212513775344,5.381655379434918
5.829303772831025,6.134018068592958
5.477121254719663,5.532624571229071
4.813474236405938,5.432017682289491
4.6020599913279625,5.101360447041543
4.813460890540445,5.423598080507119
5.484299839346786,6.729385373205503
6.176091259055681,6.409913894871927
6.698970004336019,6.438755568819687
5.660865478003869,6.353546365718486
5.845098040014257,6.135930784027138
6.00518051250378,6.29433178201657
6.778151250383644,6.694992900396784
6.0,6.279408479131746
6.778151250383644,6.682046823631445
7.461895573114342,6.754474769354744
6.301029995663981,6.780900398088782
6.477121254719663,6.9214310195494235
6.6020599913279625,6.889911172707841
7.176091259055681,7.244961204812704
6.698970004336019,6.7771708645818265
7.102371404310867,6.674333260405959
7.3979400086720375,7.296521257108367
5.6020599913279625,5.843862014935063
5.301029995663981,5.860506839919438
6.342422680822207,5.88336546373732
5.991159596959518,5.877356796979356
5.301029995663981,5.943421517866483
4.845098040014257,6.033000882702197
5.178228510935771,6.053864253212659
5.0,5.9297759877896326
5.477121254719663,5.834959556342206
4.6020599913279625,5.854054122183896
6.845098040014257,6.020933038584118
7.2552725051033065,6.259924949821446
5.958636020758309,6.681851605011232
8.039478612075552,6.965959701843943
7.232996110392154,7.1590597034544246
6.079181246047625,6.293209964222456
5.698970004336019,5.387207792464935
5.8750612633917,5.605444665386159
5.653212513775344,5.470136677825124
7.094475530960822,6.339763581177003
6.278753600952829,6.740824851550229
6.672097857935717,7.51999212875004
5.006307699142277,5.330018893631873
4.176091259055681,5.3387507494126965
4.812913356642856,6.1839318810793955
6.3010297785166856,6.503611267042906
7.266889932471053,6.352609362879214
6.0,6.165956265489811
5.088136088700551,6.088989569128955
5.977723605288848,6.125158574546234
5.477121254719663,6.135317359922517
5.896732293128052,6.3339668924767025
6.934138999596548,6.168079965456997
6.176091259055681,6.731372106145059
6.937155711955511,6.440007230795686
6.740362689494244,6.525412673657634
5.0,6.37571449891459
5.021189299069938,6.400206270410507
6.446939433149238,6.4097784486239675
6.5256015137711305,6.425003445386253
6.625669927808546,6.388666941403216
6.961028105261513,6.30069032394087
4.3979400086720375,5.3500821529187945
3.0,5.306467070274927
5.301029995663981,5.240683975447631
4.7558748556724915,5.287014956105537
6.0,5.387233722085476
5.357934847000454,5.420188892571659
6.146128035678238,5.138972082854657
5.0,5.445961999401689
5.698970004336019,5.261019298299303
4.695069952343107,5.368832755741195
5.1230345297535065,5.189236712462623
5.111900712865614,5.177517769699314
6.0,5.5161483125831765
6.204119982655925,6.392388194884873
6.554489160003819,6.825433336948393
6.176091259055681,6.237525638922612
6.176091259055681,6.629814063536045
6.481514718269408,6.22751012496105
6.041392685158225,6.518009385834347
6.477121254719663,6.664664019007063
6.698970004336019,6.638860480603967
6.8750612633917,6.904258796671179
4.6020599913279625,6.134230601756734
6.7979596437371965,6.629994734432337
6.959041392321094,6.914116100427485
7.096910013008056,7.082679854342288
6.414973347970818,6.784070443025449
6.778151250383644,7.065937579689987
6.518513939877887,6.7938182291717695
7.361727836017593,6.978986659960626
6.603144372620182,6.732105233668044
7.380211241711606,7.460819076023576
6.903089986991944,5.9998249085112505
6.146128035678238,5.903113203547456
4.698970004336019,5.987066001883711
4.698970004336019,5.9990288575708774
5.352182518111363,6.121190403012228
5.876939140345395,6.155100734820174
5.848250714677042,6.263692510145908
7.113943352306837,7.217007772039835
6.146128035678238,5.361761527179041
6.110245841900794,6.417904208259735
6.0,5.430326672445624
5.812913356642856,5.534329821678973
6.09690688607653,5.334568279079214
7.204119982655925,7.027248217468781
6.698970004336019,6.976820290658942
4.9084850188786495,5.369898829043436
8.301029995663981,6.808947706375221
7.845098040014257,7.542629524100377
5.921688555931227,6.212963069527085
6.0,6.701301274971058
6.279886772794274,6.463076521221531
7.342422680822207,6.9211159970782035
6.477121254719663,6.2055838140648945
5.877371345869774,6.3406761414819
6.0,6.113137035708682
7.113943352306837,6.2020972241859695
7.3222192947339195,6.5456651112552535
6.586564801784012,6.241109462404488
5.176091259055681,6.452537736778396
6.0,6.459490878454211
6.659440781870318,6.399169975484654
6.512016969496127,6.489556774577451
7.3979400086720375,6.182641557009532
5.207160234964534,6.458138593671912
5.942008053022313,5.558839752541957
6.041392685158225,5.374199391617346
4.3979400086720375,5.52055889260869
5.176091259055681,5.58022823044314
4.892094602690481,5.223873148921882
4.698970004336019,5.202422139583533
5.0,5.3482620146459965
4.301029995663981,5.235218479238796
5.0,5.532230608512435
5.903089986991944,5.48541307096761
6.0,5.408171392847443
4.6020599913279625,4.970393373732605
5.778151250383644,5.597962118901073
4.301029995663981,5.453562439473167
5.3979400086720375,5.534093295173044
6.0,5.287568055051551
6.698970004336019,6.877744283492667
6.633468455579586,6.342219406174223
6.401779521353841,6.2173068028562355
6.477121254719663,6.588143472977421
6.079181246047625,6.286899420003493
7.079181246047625,6.67017021107295
7.301029995663981,7.056421501880941
7.079181246047625,7.123122313279175
7.113943352306837,7.264179365739878
7.176091259055681,7.080282232047814
7.0,6.548297665711637
7.012837224705172,6.769362292727692
6.778151250383644,6.9550235732697345
7.662757831681574,7.2414286723246235
6.7923916894982534,7.125663252461663
7.146128035678238,7.308102324174207
5.658011396657113,5.905807309649461
6.954242509439325,5.888105286858
6.778151250383644,5.997535373499446
7.060697840353612,6.087310078364354
5.311753861055754,6.102455206680673
6.214578953570499,6.101247005894358
5.271841606536499,6.085663700125018
3.778151250383644,6.531181912969458
7.301029995663981,5.465976002063904
6.903089986991944,6.90851245576183
6.222716471147583,6.706712550134107
6.3747483460101035,6.297965263384974
7.176091259055681,6.498713565520873
4.4558798371847255,5.194435082800432
5.352182518111363,5.294857925275451
7.079181246047625,6.117531020414148
7.0,6.684772038639181
7.301029995663981,6.751487420869857
6.079181246047625,6.258829441386709
7.204119982655925,6.347131913687072
6.103914503212787,6.201322859696198
5.698970004336019,6.4669454550099275
6.778151250383644,6.441783094828168
5.698970004336019,6.486140195646243
6.608871833889896,6.194592224990139
6.512083758343917,6.370406301580999
6.494181319010415,6.403085657630378
7.532531443382915,6.448277911722258
5.698970004336019,6.222381043780409
6.096910013008056,6.045803639910098
6.375663613960885,6.435823504788054
5.301029995663981,5.19333409081527
5.810870717201633,5.285123192843507
5.544068044350276,5.320052025792052
5.505149978319906,5.259449849466762
5.0,5.176780164003958
4.845098040014257,5.192240808482488
5.698970004336019,5.1507428085729
5.537819095073274,5.588514073127307
6.778151250383644,6.527919384459871
6.176091259055681,6.402260334962634
6.812913356642856,6.516952315662586
6.431363764158987,6.422618120576459
6.3979400086720375,6.429952519393083
6.314236003235169,6.197455687732436
7.176091259055681,6.258791659990258
6.0,6.57482861924732
6.3979400086720375,6.362412682159963
6.477121254719663,6.419849944585636
6.698970004336019,6.798340595163445
6.477121254719663,6.472185434608299
6.8061799739838875,6.474631164244244
6.3979400086720375,6.353512327863719
6.505149978319906,6.334888417040247
6.698970004336019,6.613365078196352
7.342422680822207,6.727594964967032
7.633468455579586,6.966911956483102
6.301029995663981,6.579789490977262
7.012837224705172,6.720386061754567
6.140947771342662,6.595543400376869
7.342422680822207,6.916963407087991
6.690240482153594,6.917748517416733
7.3979400086720375,7.294547374079826
6.740362689494244,6.764888916290239
7.176091259055681,7.0054364102193105
6.250420002308894,5.81845385818206
6.439332693830263,5.9615331387326265
6.477121254719663,5.968171424479472
6.653212513775344,5.833564393093063
5.544068044350276,6.187695873932995
7.763427993562937,6.2508508086224595
5.633400781166937,6.111958369778058
5.889301702506311,6.1037320166508096
5.697229342759718,5.70017785501021
7.12000397357683,6.738091143452657
6.3979400086720375,6.360856909892455
7.0,6.748484890990369
6.698970004336019,7.0358043289466465
7.0,7.19223603067929
5.628388930050312,5.908268597942332
6.6020599913279625,6.316224387746566
5.633468455579586,6.188395402059548
5.477121254719663,5.211551912114643
6.939904804814154,6.6991409918494895
6.778151250383644,6.5693336114495295
6.217483944213907,6.662301602555473
7.301029995663981,6.439603276133212
6.6020599913279625,6.187471501280584
6.176091259055681,6.295064265892378
5.122749814074329,6.377666205146859
5.440326485098404,6.268485123562918
6.589949601325708,6.295024737248738
7.256399074328452,6.274851598737278
6.17609096952593,6.394220928470837
7.176091259055681,6.412760576231939
5.8399962517602635,6.500163029050974
8.0,6.782345316836718
6.496639514389269,6.492896487605556
5.301029995663981,5.531251390811441
5.477121254719663,5.2540953426966155
4.176091259055681,5.350813136231366
3.8750612633917,5.271700841891075
5.176091259055681,5.75123346633675
4.301029995663981,5.355488707489599
5.230448921378274,5.236208537094463
4.698970004336019,5.294936575742469
5.7558748556724915,5.307323120446526
5.176091259055681,5.264280610184727
5.096910013008056,5.064641500899484
4.301029995663981,5.266620880836385
4.3979400086720375,5.429615768987297
4.505326374625105,5.222444215198628
5.079181246047625,5.123486024069329
5.740362689494244,6.8706853971152455
7.146128035678238,6.534149647748585
5.698970004336019,6.651217685405371
7.431363764158987,6.468095194358504
7.0,6.395246883123562
6.173186268412274,6.425069213731895
6.301029995663981,6.543431189705032
6.176091259055681,6.419227479142364
5.942008053022313,6.404750981794997
6.698970004336019,6.593408851805151
7.812913356642856,6.697282153815799
7.079181246047625,7.024723757275595
7.176091259055681,6.753194889158905
6.531478917042255,6.7001965100584755
6.845098040014257,6.602120810180729
6.954242509439325,6.655442998137623
6.0,6.790354351920058
7.0,6.760373889454456
6.778151250383644,5.849165064250087
5.698970004336019,6.083663452425519
6.4254952561448535,6.292559920553067
6.330617681526047,6.1918964540627925
5.3979400086720375,6.3378222459064375
8.602059991327963,7.098054104896683
6.698970004336019,6.641891091513429
6.929418925714293,6.789373708624659
7.414973347970818,6.745179162676045
6.0,5.36287393926208
6.0,5.757404051015165
5.720985744153739,6.483945110544354
6.845098040014257,6.645436527396122
6.778151250383644,7.26038736255326
7.0,7.246621007495108
4.3979400086720375,5.120540996762038
6.903089986991944,6.363902614282587
7.14921911265538,6.648301963181069
6.397562008018645,6.243875598232627
5.532067370419563,6.101193575473623
6.301029995663981,6.167064125519431
6.698970004336019,6.23687973924406
3.6989700043360187,6.110440234508296
6.301029995663981,6.17380521922523
6.707570176097937,6.840189822850597
6.977723605288848,6.476995534382937
6.860338006570994,6.202942887011524
7.763427993562937,6.966288721619939
7.053810553874212,6.492964755228364
7.886490725172482,6.363455243874789
7.079181246047625,6.416058800312072
7.0,7.027632463665796
7.176091259055681,6.679008018657676
5.477121254719663,5.500983089076328
6.0,5.332360757155655
4.301029995663981,5.227595577559725
4.3979400086720375,5.379121390777378
6.146128035678238,5.470514336253849
5.975891136401793,5.418736858868222
5.190947679100187,5.332121234299265
5.0,5.274244664142266
4.698970004336019,5.475087741979685
4.6020599913279625,5.269102139647913
6.301029995663981,6.548671272323048
6.698970004336019,6.49542900144359
6.204119982655925,6.537490061747739
6.230448921378274,7.073645484707264
6.477121254719663,6.301892271616651
6.477121254719663,6.522062227688323
6.469822015978163,6.295951603521807
6.3979400086720375,6.563055921174964
7.3979400086720375,6.494929996560359
8.301029995663981,6.3496383254545705
7.60959440922522,6.5776087508440355
6.146128035678238,6.42671792144553
6.845098040014257,7.000433661485836
5.933487287848705,6.551742042080292
7.175221800343053,6.606265630670919
7.146128035678238,7.4415581277357745
7.414973347970818,7.176265793476723
6.3979400086720375,6.747879804850008
6.301029995663981,7.4800068294542115
6.3979400086720375,6.210780268403461
5.352182518111363,5.883082869900683
4.477121254719663,5.8992973786167155
5.85497428019783,5.9477267889322505
6.778151250383644,6.7273924324240255
5.544068044350276,5.281508474091254
6.342422680822207,6.506286595918247
6.973127853599698,6.955295142986834
7.361727836017593,7.189020919002893
4.698970004336019,5.200942805182422
5.3979400086720375,5.090419345497935
6.653212513775344,6.518155768122391
6.3979400086720375,6.533837053656249
7.096910013008056,6.66850340465087
5.114927750217009,5.859414613655119
7.522823495165037,6.843927881208884
7.778151250383644,6.8102267432249874
7.8750612633917,7.412844734823196
7.3979400086720375,7.664557140780175
7.3979400086720375,6.697871040051879
7.214843848047698,6.659545055687865
6.176116447405176,6.244164751319921
5.5528202533907995,6.3358647345893075
6.180484579297681,6.620396633118602
4.079181246047625,6.051162995303166
5.698970004336019,6.049230993199252
6.024625210612988,6.31520470400875
5.9586331545947235,6.212854635841907
7.301029995663981,6.549434687370187
3.377306251068199,6.760332924188468
6.903089986991944,6.489594816913396
5.3979400086720375,6.390391440397373
5.880813592280791,6.449728365727708
6.477121254719663,6.720115363567793
7.342422680822207,6.778975476181579
5.0,5.296033746147316
5.648360010980932,5.421925991113291
5.819543935541868,5.317945366652182
5.698970004336019,5.353762314631702
5.3979400086720375,5.240857097100424
5.511883360978874,5.286260714012144
5.487421211359474,5.388623379467845
5.441969918618503,5.245408504631328
5.763914430374636,5.3215001455521715
4.477121254719663,5.303951012361743
5.113943352306837,5.244171732296444
4.698970004336019,5.053205450988791
4.2855348061200305,5.113369812347493
